id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
c5vPZHWJjWw,oyKLwABI4napfYXnGO8jtXfIsfc/rOCl1zdkwUgK4yxeN7Z0R24gIxo,UC9AKA0PYiGCSPqfCEMaKtag,From The Desk Of Donald Trump- Norway and Amanda Knox,Norway and Amanda Knox,2011-07-26 13:32:28,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c5vPZHWJjWw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c5vPZHWJjWw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c5vPZHWJjWw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/c5vPZHWJjWw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/c5vPZHWJjWw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M33S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c5vPZHWJjWw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/0lsxr"", ""/m/05b4w"", ""/m/05nb871""]","[""Donald"", ""Trump"", ""From"", ""The"", ""Desk"", ""Of"", ""Norway"", ""Amanda"", ""Knox"", ""Death"", ""Penalty"", ""Video"", ""Blog"", ""Vlog""]",2015-09-28 15:50:38,2015-10-10 23:49:18
c65LyLspNI0,oyKLwABI4napfYXnGO8jtXfIsfc/XyoVhwrd3gamTfWhkI_G-BpXXOA,UC_8WUrPbi8clO6sWt_FDvuA,"Kelley Paul Appears on The Real Story with Gretchen Carlson- April 14, 2015",Learn more: http://www.randpaul.com/,2015-04-15 12:49:11,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c65LyLspNI0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c65LyLspNI0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c65LyLspNI0/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M43S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c65LyLspNI0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/05qt0"", ""/m/06l5l9"", ""/m/0zwjgr2"", ""/m/052j8s""]","[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul""]",2015-09-28 15:50:39,2015-10-11 16:53:58
c6ZpC8q3Izc,oyKLwABI4napfYXnGO8jtXfIsfc/3OcFeKB3aZ8tZirpQiyarwEn1EY,UCiQglczCu3TIaCnIdgs4hqg,Mudcat Saunders on MSNBC - 10/24/06,"Dave ""Mudcat"" Saunders explains why Jim Webb (D-VA) is the best man for the job.


""Jim Webb and people like him were the reason Hadrian built the wall.""",2006-10-27 05:56:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c6ZpC8q3Izc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c6ZpC8q3Izc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c6ZpC8q3Izc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M52S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/c6ZpC8q3Izc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/0d7dg8""]","[""/m/05qt0"", ""/m/07z1m""]","[""Jim"", ""Webb"", ""Mudcat"", ""Virginia"", ""Senate"", ""Macaca"", ""Politics""]",2015-09-28 15:50:39,2015-10-10 23:47:41
c9dkq2F_Li4,oyKLwABI4napfYXnGO8jtXfIsfc/qheQk9dJ7R1nBd34COjVnFaYxzs,UCS3pMFB7C_BujEG5xaQIZzw,Reiman: Rubio one of the Best,"",2015-09-17 13:34:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c9dkq2F_Li4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c9dkq2F_Li4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c9dkq2F_Li4/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT17S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c9dkq2F_Li4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:50:39,2015-10-10 23:55:24
cBd0bEm06aw,oyKLwABI4napfYXnGO8jtXfIsfc/GB3RNlDDxCe3mDXmDNo1NIadRmw,UCzMQMhq7Id0Y_wSDA_CJdGg,#ATimeForTruth on the Sam Malone Show,www.tedcruz.org,2015-07-01 15:37:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cBd0bEm06aw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cBd0bEm06aw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cBd0bEm06aw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cBd0bEm06aw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cBd0bEm06aw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT15M34S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cBd0bEm06aw"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/07j6ty""]",[],2015-09-28 15:50:40,2015-10-11 16:53:42
cBj6noamNVA,oyKLwABI4napfYXnGO8jtXfIsfc/9NbR1LNZb7XrQaaYG9uDZStRwxA,UC4vrtT6rYwuocyUAqzw7ERA,Mike Huckabee Discusses The Jailing Of Kim Davis,Sign Mike Huckabee's petition to free Kim Davis at http://www.FreeKimDavisNow.com.,2015-09-04 15:42:18,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cBj6noamNVA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cBj6noamNVA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cBj6noamNVA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M9S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cBj6noamNVA"" frameborder=""0"" allowfullscreen></iframe>","[""/g/11b8t7f9kd"", ""/m/01rxqd""]","[""/m/05qt0""]","[""Mike Huckabee (Politician)""]",2015-09-28 15:50:40,2015-10-11 16:48:22
cCIkFqgbLsU,oyKLwABI4napfYXnGO8jtXfIsfc/nUXAgbziIKlXBiQYrSRxu_1hU5E,UCv21uvBUh9c-P41qeMREjog,"John Kasich ""Purpose""",http://www.KasichForOhio.com/Purpose - Gov. John Kasich’s parents instilled in him the values of hard work and doing what you can to make peoples’ lives better. Please help us raise the funds to keep this ad running!,2014-08-05 11:51:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cCIkFqgbLsU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cCIkFqgbLsU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cCIkFqgbLsU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cCIkFqgbLsU/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT1M1S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cCIkFqgbLsU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/05qt0"", ""/m/05kkh""]","[""John Kasich"", ""Ohio Governor"", ""Ohio Politics""]",2015-09-30 19:24:42,2015-10-11 00:02:59
cEOKJRkhpxg,oyKLwABI4napfYXnGO8jtXfIsfc/9cJpdRPhpBHnNvDDICHYKfdGvkM,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz for President,www.tedcruz.org,2015-03-23 11:17:51,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cEOKJRkhpxg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cEOKJRkhpxg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cEOKJRkhpxg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cEOKJRkhpxg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cEOKJRkhpxg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M21S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cEOKJRkhpxg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/060d2""]",[],2015-09-28 15:50:40,2015-10-11 16:55:03
cE_Evcqxn04,oyKLwABI4napfYXnGO8jtXfIsfc/c12QyMammT2bc_nYZRkov-3ec1o,UC9AKA0PYiGCSPqfCEMaKtag,Book Signing Tonight and Thursday,"Tonight I will be signing copies of Time To Get Tough in Westbury at Costco, 1250 Old Country Rd, from 6 pm to 8 pm. On Thursday December 15th I'll be signing copies at Trump Tower (5th Ave between 56 & 57) from noon to 2 pm.",2011-12-13 18:41:46,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cE_Evcqxn04/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cE_Evcqxn04/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cE_Evcqxn04/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cE_Evcqxn04/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cE_Evcqxn04/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M5S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cE_Evcqxn04"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/05qt0"", ""/m/02y5_r"", ""/m/04qqj8""]","[""Donald"", ""Trump"", ""Book"", ""Signing"", ""Time"", ""To"", ""Get"", ""Tough"", ""Westbury"", ""NY"", ""Tower"", ""New"", ""York"", ""Autograph""]",2015-09-28 15:50:41,2015-10-11 00:01:12
cF0fFGRZc-k,oyKLwABI4napfYXnGO8jtXfIsfc/A5rHFBrJwIJgs7HAGVtlHCN2f80,UCU-5kgkuIPfdDtLru5AAwgg,"Graham on Benghazi: ""We now have the smoking gun""",U.S. Senator Lindsey Graham was a guest on Fox News Special Report with Bret Baier where continued his efforts to get to the bottom of what happened in Benghazi.  Graham discussed the latest on Benghazi and the White House response to an email suggesting the Obama Administration covered up the truth about what happened for political purposes.,2014-04-30 22:37:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cF0fFGRZc-k/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cF0fFGRZc-k/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cF0fFGRZc-k/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cF0fFGRZc-k/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cF0fFGRZc-k/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT6M38S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cF0fFGRZc-k"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0n4bfmd""]","[""/m/05qt0"", ""/m/01_pdg"", ""/m/07t58"", ""/m/052j8s"", ""/m/02dg62"", ""/m/02z_b"", ""/m/08z0w6"", ""/m/02mjmr""]","[""senator lindsey graham"", ""lindsay graham"", ""Benghazi"", ""Lindsey Graham (U.S. Congressperson)"", ""Fox News"", ""Bret baier"", ""Special Report With Bret Baier (TV Program)"", ""2012 Benghazi Attack"", ""President Obama"", ""truth"", ""coverup"", ""get to the bottom"", ""emails"", ""latest"", ""new information"", ""truth about benghazi"", ""Barack Obama (US President)"", ""Lie""]",2015-09-28 15:50:41,2015-10-10 23:51:41
cHLm3vftkOA,oyKLwABI4napfYXnGO8jtXfIsfc/lPkKMBDTGWzGJ7fsgG3aB1wbDME,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly Fiorina Explains Why She Should Be President,"",2015-08-06 21:17:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cHLm3vftkOA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cHLm3vftkOA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cHLm3vftkOA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M8S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cHLm3vftkOA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mwvv""]","[""/m/05qt0""]",[],2015-09-28 15:50:41,2015-10-11 16:49:02
cJzI_ocZuJQ,oyKLwABI4napfYXnGO8jtXfIsfc/zLsZYT8fH0is4pvJCjKiUtIY880,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio on Face the Nation,"with host, Bob Schieffer, in New Hampshire",2015-04-19 19:32:07,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cJzI_ocZuJQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cJzI_ocZuJQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cJzI_ocZuJQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cJzI_ocZuJQ/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cJzI_ocZuJQ/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT10M6S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cJzI_ocZuJQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/02c9xm""]","[""/m/041r07"", ""/m/05qt0"", ""/m/05jhg""]","[""Marco Rubio (U.S. Congressperson)"", ""Face The Nation (TV Program)"", ""New Hampshire (US State)""]",2015-09-28 15:50:42,2015-10-11 16:51:13
cOjse3cuDQA,oyKLwABI4napfYXnGO8jtXfIsfc/50nyyG5vSDE0lGpapyNVAe_vLuc,UCU-5kgkuIPfdDtLru5AAwgg,Graham Questions Hagel at Senate Confirmation Hearing,Senator Lindsey Graham pressed former Senator Chuck Hagel during his confirmation hearing in the Senate Armed Services Hearing for Secretary of Defense. This was the first round of questioning.,2013-01-31 21:26:49,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cOjse3cuDQA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cOjse3cuDQA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cOjse3cuDQA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT10M10S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/cOjse3cuDQA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pcr"", ""/m/07t58""]","[""/m/05qt0"", ""/m/07rjgg"", ""/m/01_pdg"", ""/m/0c01v"", ""/m/02kfv7""]","[""Graham"", ""Hagel"", ""Senate""]",2015-09-28 15:50:42,2015-10-11 00:03:42
cPE8X-eef70,oyKLwABI4napfYXnGO8jtXfIsfc/48BeOPRZAsn51fPkeB5NlOuEy5U,UCxuef1vrlJMjZRrFmYyGSeQ,Bienvenidos a Nuestra Campaña | Jeb Bush,http://jeb.cm/1BAC63V,2015-06-22 23:12:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cPE8X-eef70/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cPE8X-eef70/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cPE8X-eef70/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cPE8X-eef70/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cPE8X-eef70/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M37S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cPE8X-eef70"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/019x9z""]",[],2015-09-28 15:50:42,2015-10-11 16:44:52
cQyJx-S0fGo,oyKLwABI4napfYXnGO8jtXfIsfc/dCShBmNXutsN8beOJUZPHBES3QU,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly and a VP from EMILY's List debate Planned Parenthood part 1,"",2015-07-26 14:11:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cQyJx-S0fGo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cQyJx-S0fGo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cQyJx-S0fGo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT9M18S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/cQyJx-S0fGo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr""]","[""/m/05qt0"", ""/m/01xq3w"", ""/m/0213wq"", ""/m/0dq3c""]",[],2015-09-28 15:50:43,2015-10-11 16:49:06
cUipxsyJIXY,oyKLwABI4napfYXnGO8jtXfIsfc/jhjJLaBPxLhRcovNImaHc-pqFnA,UCxuef1vrlJMjZRrFmYyGSeQ,Mt. Washington Week | Jeb Bush,"",2015-07-25 22:24:41,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cUipxsyJIXY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cUipxsyJIXY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cUipxsyJIXY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cUipxsyJIXY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cUipxsyJIXY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M55S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cUipxsyJIXY"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/019x9z"", ""/m/05pxkj""]",[],2015-09-28 15:50:43,2015-10-11 16:46:26
cVfZ0EbUpK8,oyKLwABI4napfYXnGO8jtXfIsfc/VogX9O9x_KgEpv13eiGv-cTCwFo,UCU-5kgkuIPfdDtLru5AAwgg,Best Experience,"",2014-10-31 18:49:04,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cVfZ0EbUpK8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cVfZ0EbUpK8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cVfZ0EbUpK8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cVfZ0EbUpK8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cVfZ0EbUpK8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cVfZ0EbUpK8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07t58"", ""/m/01_pdg""]","[""/m/05qt0"", ""/m/018ng8""]","[""Senator Lindsey Graham"", ""Senator Graham"", ""Lindsay Graham"", ""United States Senate"", ""Senator"", ""South Carolina"", ""senate"", ""u.s. senate race"", ""Obamacare"", ""opt-out"", ""boeing jobs"", ""saving south carolina jobs"", ""economy"", ""video"", ""politics"", ""political ad"", ""lindseygrahamdotcom"", ""lindseygrahamsc""]",2015-09-28 15:50:44,2015-10-06 15:36:30
cWXEaXHg2nY,oyKLwABI4napfYXnGO8jtXfIsfc/um7w7xl95YeYleuPqAkz4sPpKg8,UCcpyWr8t15Xs-4vNmlNVLRQ,Senator Rick Santorum on the Right to Life, ,2011-08-21 23:10:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cWXEaXHg2nY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cWXEaXHg2nY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cWXEaXHg2nY/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT10M58S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/cWXEaXHg2nY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/07t58"", ""/m/01cvvk""]","[""Ric Santorum"", ""Right to Life"", ""Abortion"", ""Santorum"", ""Election 2012"", ""Presidential Election"", ""Republican Primary""]",2015-09-28 15:50:44,2015-10-06 15:38:02
cWua4ocWeVY,oyKLwABI4napfYXnGO8jtXfIsfc/Rsw18W_aFRZ8ed5gHlnq8mirjJ0,UCv21uvBUh9c-P41qeMREjog,Gov. John Kasich - Cleveland in the Finals for GOP Convention,Ohio Gov. John Kasich is on #TeamCleveland - are you? Watch this short video message about Cleveland making the finals for the 2016 GOP National Convention. http://www.KasichForOhio.com,2014-06-26 00:32:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/cWua4ocWeVY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/cWua4ocWeVY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/cWua4ocWeVY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/cWua4ocWeVY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/cWua4ocWeVY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT56S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/cWua4ocWeVY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/07wbk"", ""/m/01sn3"", ""/m/023907r"", ""/m/05kkh"", ""/m/068k4""]",[],2015-09-30 19:26:34,2015-10-11 16:58:11
