id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
LNkXB7Q1Kio,YxyobdYztCvdjXOUqpUttvF39GM/Q9zhkRZGB7LVuiQpz_sQUn8V15w,UC2Q0BU-oK0Q11mOfMVlJrCw,Sen. Jim Webb on advancing criminal justice reforms,"Sen. Jim Webb addresses the American Constitution Society and speaks about criminal justice reform. In this clip, Senator Webb speaks about pending legislation before Congress seeks to advance new ideas on criminal justice reform. Video of the entire Dec. 9 ACS event, including all of the senator's remarks is available here:
http://www.acslaw.org/node/15000",2009-12-11 21:47:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LNkXB7Q1Kio/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LNkXB7Q1Kio/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LNkXB7Q1Kio/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M42S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LNkXB7Q1Kio"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/016hlc""]","[""/m/01rbb"", ""/m/045k9"", ""/m/05qt0"", ""/m/07t58""]","[""ACS"", ""American Constitution Society"", ""Jim Webb"", ""Senator Webb"", ""Webb"", ""prisons"", ""Criminal Justice Reform"", ""Law Legal Policy"", ""Legal Policy.""]",2015-09-28 15:46:29,2015-09-30 18:52:06
LODrlE-genA,YxyobdYztCvdjXOUqpUttvF39GM/TD-8gwOzZblKdZsliZ_n8oGa2EY,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: We Cannot Afford To Make Energy More Expensive,"",2015-09-17 02:54:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LODrlE-genA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LODrlE-genA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LODrlE-genA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LODrlE-genA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LODrlE-genA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M39S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LODrlE-genA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:46:30,2015-09-30 19:11:13
LPSeg-2AG2Y,YxyobdYztCvdjXOUqpUttvF39GM/-afqd1gH_1tHq4UkYpKX27F41vM,UCS3pMFB7C_BujEG5xaQIZzw,Rich Lowry: Rubio Very Good Tonight,"",2015-09-17 02:49:30,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LPSeg-2AG2Y/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LPSeg-2AG2Y/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LPSeg-2AG2Y/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LPSeg-2AG2Y"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/03ngmw""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:46:31,2015-09-30 19:11:14
LSUFjYE0_lU,YxyobdYztCvdjXOUqpUttvF39GM/SbJe2611Fv_kfRcyV9g8taq65SI,UCcpyWr8t15Xs-4vNmlNVLRQ,Daily Bugle,Senator Rick Santorum fights for the people of Pennsylvania.,2006-08-09 16:02:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LSUFjYE0_lU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LSUFjYE0_lU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LSUFjYE0_lU/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LSUFjYE0_lU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/011m0b""]","[""Rick"", ""Santorum"", ""Senate"", ""Pennsylvania"", ""PA""]",2015-09-28 15:46:31,2015-09-30 19:06:38
LTkxtJtAYR4,YxyobdYztCvdjXOUqpUttvF39GM/-7BjaTRju7YBoYTYyxFYRtTdLDI,UCQnJDld3oa2vX7xYaXlSj4A,I Wouldn't Let This President Buy A Car For Me,This video is about 20150716 Wouldn't Let Him Buy a Car for Me,2015-07-19 16:33:40,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LTkxtJtAYR4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LTkxtJtAYR4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LTkxtJtAYR4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LTkxtJtAYR4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LTkxtJtAYR4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M53S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LTkxtJtAYR4"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0k4j""]","[""20150716 NH Town Hall""]",2015-09-28 15:46:31,2015-09-30 18:54:31
LUEf3esh_8w,YxyobdYztCvdjXOUqpUttvF39GM/ORRI2e3tVre81CabhoFtBkiAsYQ,UCS3pMFB7C_BujEG5xaQIZzw,"Hannity: Marco Gave ""Intelligent, Substantive"" Answers","",2015-09-17 05:19:38,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LUEf3esh_8w/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LUEf3esh_8w/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LUEf3esh_8w/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT51S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LUEf3esh_8w"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01v054""]","[""/m/0m1xv""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:46:32,2015-09-30 19:11:05
LUM2O855IQE,YxyobdYztCvdjXOUqpUttvF39GM/eF76odNb3EQFILTX2L4-jelM8QE,UCU-5kgkuIPfdDtLru5AAwgg,Darline One,"U.S. Senator Lindsey Graham today released new television and radio ads featuring his younger sister, Darline, talking about the role Lindsey played in her childhood and how they overcame difficult times together.

Lindsey and Darline Graham grew up in the small Upstate town of Central where their family owned a restaurant and pool hall.  Because their parents had to work -- even when they were sick -- in order to provide for the family, Lindsey played an instrumental role in helping raise his younger sister Darline. 

When he was in college at the University of South Carolina, both of Lindsey's parents died within 15 months of each other.  Darline was 13 years old at the time.  Lindsey arranged for Darline to move in with an aunt and uncle in Seneca, and he came home from school every weekend to help care for her.  Before joining the U.S. Air Force, Lindsey became the legal guardian of Darline in order to provide insurance and benefits for her.

""I have always looked up to Lindsey,"" said Darline Graham Nordone, now married with two children in Lexington, South Carolina.  ""He's just always been there for me as long as I can remember.  My parents, since they had to work a lot, Lindsey was kind of the one there that took care of me.  If I fell down and scraped my knee, Lindsey was the one I ran to.""  

Darline described the difficulty of losing both parents at a young age and how she leaned even more heavily on Lindsey:  ""It was hard when we lost my mom and my dad.  Lindsey assured me that he was going to take care of me, he was going to be there for me.  He never let me down.  Never.  I don't see how he did it, to take on the responsibility of raising a little sister.  That came from within for Lindsey.""  
",2014-05-20 17:24:41,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LUM2O855IQE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LUM2O855IQE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LUM2O855IQE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LUM2O855IQE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LUM2O855IQE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M1S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LUM2O855IQE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg""]","[""/m/05qt0"", ""/m/07t58""]","[""senator lindsey graham"", ""lindsay graham"", ""darline graham nordone"", ""senator graham's sister"", ""Lindsey Graham (U.S. Congressperson)"", ""darline 30"", ""family"", ""graham bio"", ""senator lindsay graham"", ""senator graham"", ""re-election"", ""radio ad"", ""Darline one"", ""senator graham re-election campaign"", ""graham radio ad"", ""family radio ad"", ""overcome"", ""struggle"", ""senator graham family biography ad"", ""senator graham darline radio ad""]",2015-09-28 15:46:32,2015-09-30 19:02:20
LVHk2-mqlnc,YxyobdYztCvdjXOUqpUttvF39GM/Ir0lCiKFFdEtJ87znxnaex_jx9w,UCxuef1vrlJMjZRrFmYyGSeQ,Possibilities | Jeb Bush,"At a town hall in Derry, New Hampshire on Tuesday, Governor Bush heard from Lorraine Butler, a woman with special needs. Lorraine made it her mission to help other individuals with special needs fulfill their potential. Bush then highlighted his record as Governor of Florida, in which the his program for the developmentally disabled became a model for the nation.

For more, visit http://jeb.cm/1Ivx1tA",2015-06-19 12:47:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LVHk2-mqlnc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LVHk2-mqlnc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LVHk2-mqlnc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LVHk2-mqlnc/sddefault.jpg"", ""width""=>640, ""height""=>480}}",22,none,PT1M15S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LVHk2-mqlnc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/019x9z""]","[""/m/05qt0""]",[],2015-09-28 15:46:33,2015-09-30 19:24:00
LY-mAkZXzUc,YxyobdYztCvdjXOUqpUttvF39GM/sPGhfj6Y4TltcL5X8iJ7_nPFo4Y,UCxuef1vrlJMjZRrFmYyGSeQ,Jeb Country | Jeb Bush,"",2015-07-27 21:46:39,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LY-mAkZXzUc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LY-mAkZXzUc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LY-mAkZXzUc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LY-mAkZXzUc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LY-mAkZXzUc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT58S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LY-mAkZXzUc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/019x9z""]","[""/m/05qt0""]",[],2015-09-28 15:46:33,2015-09-30 19:23:58
LdBx58vm6hA,YxyobdYztCvdjXOUqpUttvF39GM/kKItcbT1loQmBzVZ4u-F_MmbeNE,UCS3pMFB7C_BujEG5xaQIZzw,We are on the verge of another American Century,"Marco Rubio speaks in Nashua, New Hampshire at the First in the Nation Republican Leadership Summit",2015-04-19 22:23:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LdBx58vm6hA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LdBx58vm6hA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LdBx58vm6hA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LdBx58vm6hA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LdBx58vm6hA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT17M42S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LdBx58vm6hA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/07wbk"", ""/m/031hrg"", ""/m/09c7w0""]","[""Nashua (City/Town/Village)"", ""New Hampshire (US State)"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:46:33,2015-09-30 19:00:39
Le8C-I6pB6g,YxyobdYztCvdjXOUqpUttvF39GM/2JSEqsyMVfViixGt3qkjugdVVqA,UCS3pMFB7C_BujEG5xaQIZzw,Rubio Talks Immigration and Economy on Hannity,"Marco Rubio talks to Sean Hannity about his new auto-biography, An American Son, out June 19, 2012.",2012-06-19 15:00:02,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Le8C-I6pB6g/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Le8C-I6pB6g/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Le8C-I6pB6g/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Le8C-I6pB6g/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT6M32S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Le8C-I6pB6g"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/01v054"", ""/m/0cbx95""]","[""Marco Rubio"", ""An American Son""]",2015-09-28 15:46:34,2015-09-30 19:14:33
LeYXjS2NbwY,YxyobdYztCvdjXOUqpUttvF39GM/Tp8DJuUKVKs9ei-B2vqwkQ_rjEk,UCEeJwPqSAkPNxIR-HZ89fvw,Scott Walker Speaks At The Heritage Action Forum In South Carolina,"At the Heritage Action ""Take Back America"" candidate forum in South Carolina, Governor Scott Walker talks on a variety of issues including the need to terminate the bad deal with Iran on day one and his plan to repeal and replace ObamaCare.",2015-09-18 23:23:50,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LeYXjS2NbwY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LeYXjS2NbwY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LeYXjS2NbwY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LeYXjS2NbwY/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT23M7S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LeYXjS2NbwY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt"", ""/m/0fqqfms""]","[""/m/05qt0"", ""/m/06yxd""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""South Carolina (US State)"", ""Heritage Foundation (Publisher)"", ""heritage action"", ""Scott Walker (Politician)"", ""Iran (Country)"", ""obamacare"", ""Patient Protection And Affordable Care Act (Literature Subject)"", ""day one"", ""Wisconsin (US State)"", ""Nikki Haley (Politician)""]",2015-09-30 19:25:10,2015-09-30 19:25:10
LgILMpvcpB4,YxyobdYztCvdjXOUqpUttvF39GM/PpdE77gr4ohMiB52fh5-e7A-ihM,UC9kxxJRFWN5Bup1QHhGcxgw,Iowa,"",2015-06-08 20:38:01,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LgILMpvcpB4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LgILMpvcpB4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LgILMpvcpB4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LgILMpvcpB4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LgILMpvcpB4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M14S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LgILMpvcpB4"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/03y_qy"", ""/m/03s0w""]",[],2015-09-28 15:46:34,2015-09-30 19:00:22
LgrwcD3Hyu8,YxyobdYztCvdjXOUqpUttvF39GM/MVDoDQZIYuRgoAoHEQ7saB-vx7g,UCS3pMFB7C_BujEG5xaQIZzw,"Marco on ""FOX & Friends""","During a February 5, 2010 appearance on ""FOX & Friends,"" Marco discusses immigration, the tea party movement and the Super Bowl.",2010-02-05 12:34:48,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LgrwcD3Hyu8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LgrwcD3Hyu8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LgrwcD3Hyu8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M21S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LgrwcD3Hyu8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/09p7pv"", ""/m/05qt0""]","[""marco rubio"", ""immigration"", ""census"", ""super bowl"", ""tea party""]",2015-09-28 15:46:34,2015-09-30 19:16:44
LkEJhyUUxoQ,YxyobdYztCvdjXOUqpUttvF39GM/0TBS8i1O8LoKbBUaqhzp4B7vAjg,UCzMQMhq7Id0Y_wSDA_CJdGg,Real Spending Cuts,"Conservative Republican candidate for U.S. Senate. Former Solicitor General of Texas. 

Donate at http://www.tedcruz.org
facebook.com/tedcruzpage",2011-04-21 16:20:30,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LkEJhyUUxoQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LkEJhyUUxoQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LkEJhyUUxoQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LkEJhyUUxoQ/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT1M20S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LkEJhyUUxoQ"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/07t58"", ""/m/07wbk""]","[""Real"", ""Spending"", ""Cuts""]",2015-09-28 15:46:35,2015-09-30 19:23:04
LkbPo8_Qd5Y,YxyobdYztCvdjXOUqpUttvF39GM/y6pO3EysURnGx9oH-lEGC-71lc4,UC9AKA0PYiGCSPqfCEMaKtag,Trump International Golf Links Scotland,"A look at the opening of the most recent addition to the Trump golf portfolio, Trump International Golf Links Scotland.",2012-08-23 20:04:39,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LkbPo8_Qd5Y/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LkbPo8_Qd5Y/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LkbPo8_Qd5Y/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LkbPo8_Qd5Y/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LkbPo8_Qd5Y/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",17,none,PT5M3S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LkbPo8_Qd5Y"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90"", ""/m/037hz"", ""/m/06q1r""]",[],"[""Trump"", ""International"", ""Golf"", ""Links"", ""Scotland"", ""Aberdeen"", ""Course"", ""Sports"", ""Donald"", ""Don"", ""Jr."", ""Ivanka"", ""Eric"", ""Colin"", ""Montgomery"", ""Sandy"", ""Jones""]",2015-09-28 15:46:35,2015-09-30 18:55:18
Ll917GMCqoo,YxyobdYztCvdjXOUqpUttvF39GM/fmM04UsAEbMyh7YDkaAWkPI2LsA,UC9AKA0PYiGCSPqfCEMaKtag,From The Desk Of Donald Trump: Andy Roddick,Andy Roddick,2011-09-12 21:29:27,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ll917GMCqoo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ll917GMCqoo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ll917GMCqoo/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Ll917GMCqoo/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/Ll917GMCqoo/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M13S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Ll917GMCqoo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/05qt0"", ""/m/01ym2x""]","[""Andy"", ""Roddick"", ""Donald"", ""Trump"", ""From"", ""The"", ""Desk"", ""Of"", ""Video"", ""Blog""]",2015-09-28 15:46:36,2015-09-30 18:56:25
Ll9YsJpjgVc,YxyobdYztCvdjXOUqpUttvF39GM/_X8zlaO1vBFMhEbchoI4IRU6Gus,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on Atlanta's Evening News with Erick Erickson,"www.tedcruz.org

#CruzCountry Bus Tour: www.tedcruz.org/cruzcountry",2015-08-04 22:38:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Ll9YsJpjgVc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Ll9YsJpjgVc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Ll9YsJpjgVc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT11M32S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Ll9YsJpjgVc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/0bmhrlf"", ""/m/05jhg""]",[],2015-09-28 15:46:36,2015-09-30 19:17:49
